klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.3843545559338744,-1.4041224555863017,-1.2094414143205796,0.5905069678416521,-1.6674023628394403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13287679851055145,0.8078635334968567,1.1006746292114258,1.1889090538024902,1.2898247241973877,1.4051445722579956,1.534595251083374,1.6302413940429688,1.755632400512695,1.7028049230575562,1.5894486904144287,1.4585496187210083,1.4284718036651611,1.2239283323287964,1.1849474906921391,0.9350247979164124,0.9138250946998596,0.7406801581382751,0.7690044641494751,0.610075831413269,0.5930955410003662,0.5404292345046997,0.4720682501792908,0.475135087966919,0.4012787640094757,0.3555622100830078,0.3061661124229431,0.3040928244590759,0.2971551716327667,0.22554855048656464,0.2619174122810364,0.2084922939538956,0.15992717444896698,0.1393919140100479,0.14063405990600586,0.15111786127090454,0.13548249006271362,0.16223810613155365,0.14726126194000244,0.12302723526954652,0.08209923654794693,0.10418562591075896,0.07947058230638504,0.10285868495702744,0.06796162575483322,0.08203181624412538,0.05479367077350617,0.05992001295089721,0.04944559931755066,0.04033263772726059,0.05210478231310845,0.04036517068743706,0.04169504344463349,0.03779769688844682,0.05084335431456567,0.05601818859577179,0.03191543743014336,0.03384200483560562,0.032532043755054474,0.03517509996891022,0.027364211156964302,0.0416829027235508,0.03390447050333023,0.03906678408384323,0.02212563902139664,0.03259320929646492,0.03002537228167057,0.02477678284049034,0.018235549330711358,0.016940079629421234,0.02215912565588951,0.010415114462375641,0.0182088240981102,0.0182828027755022,0.011717792600393295,0.014304924756288528,0.022169075906276703,0.013065272942185402,0.016926338896155357,0.006516911555081606,0.013021604157984257,0.013025960884988308,0.011754147708415985,0.011689933948218822,0.3962856531143189
0.15298075616221907,3.135330458649265,1.423227590710379,0.11820002347143307,1.8290391437535565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01727660000324249,0.1010531336069107,0.13461452722549438,0.17910504341125488,0.203656941652298,0.2562908232212067,0.34364622831344604,0.6159992218017578,0.8457762598991394,0.8787976503372192,0.9112893342971802,0.8509253263473511,0.8655151128768921,0.7736724615097046,0.7064656019210815,0.6794975399971008,0.6043545007705688,0.5877726674079895,0.5229071378707886,0.5086148977279663,0.4667991697788239,0.4450836181640625,0.3978332877159119,0.4074256718158722,0.3694402277469635,0.37526535987854,0.30564409494400024,0.3210451006889343,0.2769671082496643,0.28652170300483704,0.2449652701616287,0.2520773410797119,0.22343796491622925,0.2261073440313339,0.1907544732093811,0.1854608654975891,0.19324752688407892,0.16831107437610626,0.1553594321012497,0.16386285424232486,0.16233979165554047,0.1311541050672531,0.1268438845872879,0.13024866580963135,0.11819139122962953,0.10617658495903017,0.10617681592702866,0.08539033681154251,0.09748679399490356,0.09236671030521393,0.0940813347697258,0.08624520897865295,0.07678956538438797,0.07686349749565125,0.08884091675281525,0.07681702822446823,0.0638442412018776,0.06385380029678345,0.04921884089708328,0.06037912517786026,0.04052134603261948,0.04915251210331917,0.05086002498865128,0.04835183918476105,0.03457173705101013,0.03798605129122734,0.029401428997516632,0.037050120532512665,0.04139164090156555,0.036248572170734406,0.026721524074673653,0.029360670596361164,0.03286837786436081,0.02681187354028225,0.02590281143784523,0.031113982200622562,0.021607959643006325,0.027584690600633614,0.02159068919718265,0.022446919232606888,0.0164366103708744,0.012068931944668293,0.019019078463315964,0.02075393870472908,0.5868961811065674
-0.6053404585168551,-0.3901360028824608,-2.2349641811731167,2.312356911839257,0.5939347891995052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029489513486623764,0.18703724443912506,0.2657594978809357,0.29740002751350403,0.2828967571258545,0.3134180009365082,0.35383835434913635,0.441956639289856,0.4909514784812927,0.5157203674316406,0.5269601345062256,0.4749703407287598,0.4413667917251587,0.4274387955665589,0.3910664618015289,0.3759805560112,0.3262295424938202,0.3495195209980011,0.2847627699375153,0.2673626840114593,0.2384263277053833,0.2416691482067108,0.2152090668678284,0.2011041194200516,0.19567856192588806,0.15703611075878146,0.15308721363544464,0.13835325837135315,0.12586277723312378,0.1138501763343811,0.11768429726362227,0.1000203937292099,0.0980539619922638,0.08441771566867827,0.07699352502822876,0.0726245790719986,0.0747278705239296,0.0668446496129036,0.04903944581747055,0.057604491710662835,0.05278979241847992,0.056302435696125024,0.04574509710073471,0.04662997648119928,0.04264876618981362,0.031669680029153824,0.032232880592346184,0.034750767052173615,0.0395904965698719,0.028141479939222336,0.02373661659657955,0.025942359119653702,0.021538004279136658,0.02110462635755539,0.020683018490672108,0.02154605463147164,0.014512522146105766,0.01846549101173877,0.014065897092223171,0.013639836572110651,0.01633467897772789,0.01811838336288929,0.010165493935346605,0.010563040152192116,0.012328050099313259,0.015390951186418532,0.01143709011375904,0.009238313883543016,0.010118389502167702,0.009306291118264198,0.005783366039395332,0.005912061780691147,0.013596518896520138,0.006782034877687693,0.009403513744473456,0.008463509380817413,0.004914185032248497,0.004875464364886285,0.004840788431465626,0.005270581226795912,0.007477184291929007,0.00440225750207901,0.0061687054112553605,0.006613603793084621,0.11349125951528548
-0.4588917608188934,3.0782079103936995,1.9995139700548183,-0.9409636741664756,-2.531041157234241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2846976518630981,1.897632360458374,2.3058440685272217,2.471974372863769,2.729625701904297,2.934993028640747,3.1853339672088623,3.7616021633148193,3.779076099395752,3.5037074089050293,3.0634899139404297,2.793778896331787,2.297119617462158,1.913690090179444,1.6017736196517944,1.4393386840820312,1.2134548425674438,0.9172081351280212,0.844593346118927,0.6482815742492676,0.5133782625198364,0.4351887106895447,0.34829655289649963,0.3272021412849426,0.2763843536376953,0.18144063651561732,0.2502787709236145,0.1538596898317337,0.15340326726436615,0.14740389585494995,0.14815376698970795,0.12215835601091385,0.11086715012788773,0.14458279311656952,0.09304089099168776,0.09126923978328703,0.07790662348270416,0.09121651947498324,0.10022035241127014,0.08893332630395889,0.106659896671772,0.07579006254673004,0.1003495305776596,0.08463487774133682,0.09130144119262697,0.06461892277002335,0.06238419935107231,0.07117961347103119,0.09548584371805192,0.08244752138853073,0.06439188122749329,0.053515560925006866,0.055727988481521606,0.048734284937381744,0.057833291590213776,0.059923280030488975,0.05994068086147308,0.049185894429683685,0.0712175965309143,0.04665467143058777,0.0692160576581955,0.0377240851521492,0.037914253771305084,0.05109552294015885,0.04669024050235748,0.057731311768293374,0.046623583883047104,0.05558189004659653,0.04237046465277672,0.03787822276353836,0.04457821696996689,0.031249159947037693,0.04469501972198486,0.04227415099740029,0.031279318034648895,0.028926964849233624,0.044547345489263535,0.03990171104669571,0.031098719686269764,0.03354938328266144,0.02446296066045761,0.03125002980232239,0.011174088343977928,0.020098771899938583,1.0378999710083008
1.3061110905115083,-0.5642673687113675,-1.9230049452692008,-1.841178145881216,-1.3774836051559485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2131493985652924,1.149872660636902,1.4804877042770386,1.476646065711975,1.5518558025360107,1.614932656288147,1.6415886878967283,1.819764852523804,1.7985563278198242,1.7669087648391724,1.654052734375,1.4619743824005127,1.4138180017471311,1.2655656337738037,1.2280752658843994,1.0822668075561523,0.931760549545288,0.8947572708129883,0.8274855613708496,0.7061569094657898,0.6190199851989746,0.5868906974792479,0.5247590541839601,0.4639405608177185,0.4523769021034241,0.3836803734302521,0.3466816842556,0.3252118825912476,0.30390483140945435,0.2925482988357544,0.25029754638671875,0.221955344080925,0.199230432510376,0.2050015777349472,0.1837640404701233,0.1738363355398178,0.16390536725521088,0.12578514218330386,0.1045919507741928,0.10757797211408617,0.1132347732782364,0.09750142693519592,0.11162953823804857,0.08621412515640259,0.0708983764052391,0.08292606472969055,0.06501545011997223,0.07362408936023712,0.06922536343336105,0.050891313701868064,0.05398866906762123,0.04387563467025757,0.04240415245294571,0.03394865244626999,0.0409969836473465,0.045249566435813904,0.028253691270947456,0.03672342002391815,0.04832003265619278,0.03551866486668587,0.01736348681151867,0.026516849175095558,0.02404266037046909,0.03267261013388634,0.022708049044013023,0.012711039744317532,0.022619104012846947,0.01979334838688374,0.018371373414993286,0.022615540772676468,0.009884578175842762,0.014486975967884062,0.012725472450256348,0.01840220764279365,0.02261633425951004,0.01980467885732651,0.00989232398569584,0.009881625883281231,0.014140011742711069,0.016994742676615715,0.01130058616399765,0.009890573099255562,0.012726380489766598,0.005642173811793327,0.2686426341533661
2.7659879074986766,0.0018516651337336925,1.0784486609972876,0.1476192709614333,2.2309152893282205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13431315124034882,0.6590099334716797,0.85074782371521,0.9431234002113342,0.9983004331588744,1.0382705926895142,1.0401958227157593,1.13172447681427,1.1510047912597656,1.1174269914627075,1.1322588920593262,1.034903645515442,0.9745714664459229,0.8981403112411499,0.9068673849105836,0.7812958359718323,0.7537316679954529,0.7264155745506287,0.6542682647705078,0.6069021224975586,0.5671606063842773,0.5041933655738831,0.4897255003452301,0.4255044162273407,0.4500565230846405,0.3773407340049744,0.34224921464920044,0.3453429639339447,0.3043973445892334,0.2841956615447998,0.2648119032382965,0.21633923053741447,0.26520606875419617,0.2310279458761215,0.2179165482521057,0.18009337782859802,0.19351519644260406,0.1703229397535324,0.16429056227207184,0.15524876117706302,0.13241353631019592,0.1494123488664627,0.13806118071079254,0.1188020333647728,0.14028774201869965,0.09395807981491087,0.10659391433000563,0.12007492780685425,0.09621305763721466,0.10180588811635972,0.09727846831083298,0.07698612660169601,0.08713199943304062,0.08036591112613678,0.06784102320671083,0.07019626349210739,0.07475562393665314,0.05775357037782669,0.06794290244579315,0.053335104137659066,0.06452492624521255,0.05090800300240517,0.041879460215568536,0.05772978439927101,0.05203675851225853,0.04523925483226776,0.03526604175567627,0.040740273892879486,0.035150397568941116,0.03522611781954765,0.0350615493953228,0.039571553468704224,0.028377166017889977,0.029404761269688606,0.024872623383998867,0.038443423807621,0.03960733115673065,0.029396641999483112,0.032818879932165146,0.024951109662652016,0.024882324039936062,0.022630048915743828,0.0226279366761446,0.0294394176453352,0.6924582719802856
2.2853372571301867,1.057123891321461,-0.07410810058637986,-3.6689330060862315,1.1810004133255363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559069961309433,0.2760206758975983,0.2566279172897339,0.1954105645418167,0.14313814043998718,0.10332455486059187,0.07260500639677048,0.05515940859913826,0.039689887315034866,0.028308514505624768,0.017010875046253204,0.012275978922843931,0.00823468342423439,0.008150853216648102,0.008542837575078009,0.010938520543277264,0.01123593095690012,0.014063806273043156,0.015320691280066969,0.0180167518556118,0.01951900497078896,0.020646804943680763,0.02337400242686272,0.02631692960858345,0.023152384907007214,0.02474153414368629,0.024281991645693786,0.02417048253118992,0.028031643480062485,0.0268893837928772,0.02849211543798447,0.025527410209178925,0.02780975215137005,0.02733778953552246,0.02787902019917965,0.025205720216035843,0.027013273909688,0.024059738963842392,0.026435762643814087,0.023937378078699112,0.024853125214576718,0.02405411936342716,0.02235637977719307,0.023035351186990738,0.02269250527024269,0.019739201292395592,0.02327688038349152,0.021566553041338917,0.020317135378718376,0.020189054310321808,0.021105960011482242,0.0176966805011034,0.020763900130987167,0.015209519304335116,0.016108796000480652,0.016903193667531013,0.014641174115240576,0.016341224312782288,0.0121360057964921,0.015211725607514381,0.015887826681137085,0.01418223511427641,0.013620439916849136,0.014412112534046171,0.011690394952893255,0.014298740774393082,0.011686220765113829,0.00998919177800417,0.011122401803731918,0.010440891608595848,0.008963482454419136,0.009524361230432987,0.01043704804033041,0.011240320280194284,0.009644345380365849,0.009187862277030943,0.008619991131126879,0.00907781161367893,0.008958510123193264,0.007038607262074946,0.009299639612436295,0.008168891072273254,0.008279649540781975,0.0077167972922325126,0.2059856653213501
-0.3238663465013927,1.9044286389098604,-1.7010652463758706,0.6530402144930033,1.8889006205821481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018870487809181213,0.14585497975349426,0.1851662248373032,0.2085525244474411,0.2773359715938568,0.2986451983451843,0.3976175785064697,0.5478483438491821,0.664109468460083,0.712835431098938,0.7197553515434265,0.7502809166908264,0.7233458161354065,0.6786576509475708,0.6069982647895813,0.5621504783630371,0.5436536073684692,0.5122622847557068,0.469992458820343,0.4526535272598266,0.40277713537216187,0.3894303441047669,0.31829968094825745,0.3662926554679871,0.303516685962677,0.3423138856887817,0.2784659266471863,0.2608007490634918,0.2784296274185181,0.23990169167518616,0.2236570119857788,0.20841634273529053,0.1949734687805176,0.16694797575473785,0.19272658228874207,0.16410291194915771,0.1601707637310028,0.17188717424869535,0.14656628668308258,0.1533745974302292,0.1376173347234726,0.11939696967601775,0.1050041913986206,0.11102578788995744,0.10666146129369736,0.1020134761929512,0.10733053833246232,0.07786213606595993,0.08835601061582565,0.08537913858890532,0.0816221609711647,0.0724821463227272,0.061214707791805274,0.0830674022436142,0.07030768692493439,0.06494785845279694,0.05367821455001831,0.06041280552744865,0.050632327795028687,0.05666517838835716,0.06801949441432953,0.047611303627491,0.04687294363975525,0.04612924158573151,0.038512375205755234,0.0400509238243103,0.046854209154844284,0.050616934895515435,0.035503942519426346,0.03858176991343498,0.04004620015621185,0.027187244966626167,0.03700911998748778,0.03625363484025002,0.027221385389566415,0.028690058737993237,0.034775037318468094,0.02267920784652233,0.021176690235733986,0.02719295397400856,0.027951387688517567,0.02266807854175568,0.02038455568253994,0.027932874858379364,0.664453387260437
-0.4649027266806451,3.631298260264956,-0.6243663818042954,-2.4098078545060355,2.995477672677647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11951810866594315,0.7776734828948975,1.0990725755691528,1.328618407249451,1.50142502784729,1.6926556825637815,2.133178949356079,3.212193012237549,3.888817071914673,4.096380233764648,4.084385871887207,3.9867322444915767,3.620103120803833,3.349585771560669,2.8180694580078125,2.488810539245605,2.4037113189697266,2.2151966094970703,2.128181934356689,1.7614612579345703,1.7743529081344604,1.4610230922698977,1.4539000988006592,1.2879189252853394,1.1765316724777222,1.1897722482681274,0.9447710514068604,0.916726291179657,0.9798057079315186,0.7542613744735718,0.8375830054283142,0.7808217406272888,0.6576974987983704,0.5552961826324463,0.6214500069618225,0.5215386152267456,0.5674653649330139,0.468157559633255,0.4582957029342651,0.3953452706336975,0.3854176700115204,0.33890005946159363,0.3622131645679474,0.3520469069480896,0.2990172505378723,0.2890557050704956,0.2928611636161804,0.2958004474639893,0.2259242832660675,0.24263019859790802,0.29269394278526306,0.20601773262023929,0.20621055364608765,0.22592104971408844,0.17932280898094174,0.1993098855018616,0.18269149959087366,0.16317124664783478,0.15603159368038175,0.15636833012104034,0.10637632012367247,0.11650139093399048,0.12613210082054138,0.16305923461914062,0.09967303276062013,0.10605835914611816,0.11947479844093326,0.10301809012889862,0.12294812500476834,0.11299571394920348,0.08635678142309189,0.10302332788705826,0.07647933065891266,0.06976905465126038,0.059749621897935874,0.06970101594924928,0.10291864722967148,0.09972929954528807,0.05647997185587882,0.0663120448589325,0.04983855411410332,0.056495800614357,0.06644015014171599,0.08306774497032167,1.5559846162796018
-1.5791824170074191,1.9131364993144195,-0.7348789778763811,1.9182601151580534,0.7460113342896358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1530429869890213,0.9242112636566162,1.1058995723724363,1.0393059253692627,1.0036102533340454,1.019192099571228,1.0413429737091064,1.246049404144287,1.2264686822891235,1.1941720247268677,1.0106575489044192,0.9757153391838074,0.8481128811836243,0.7659103274345398,0.6280466318130493,0.541964054107666,0.425959974527359,0.4015651047229767,0.3605753779411316,0.3068378269672394,0.2707802355289459,0.2450087517499924,0.2196414023637772,0.17680253088474274,0.160126730799675,0.13986864686012268,0.11785298585891725,0.13202118873596191,0.11269543319940567,0.09960917383432387,0.07312954217195511,0.06256671994924545,0.06417844444513321,0.06877879798412323,0.06062836572527885,0.058990310877561576,0.04276695474982262,0.050175599753856666,0.040951460599899285,0.04282161593437195,0.03055939450860024,0.030424751341342926,0.03697667270898819,0.03538918122649193,0.027502775192260742,0.025500891730189323,0.019865509122610092,0.021577103063464158,0.017254497855901718,0.01974068768322468,0.023898923769593242,0.0238571148365736,0.01005992852151394,0.015618709847331047,0.007426097057759763,0.014054989442229273,0.008209672756493092,0.010679084807634357,0.00658047292381525,0.01562938466668129,0.008229265920817852,0.004117683507502079,0.00410856120288372,0.007425434421747924,0.006590560078620911,0.009875970892608166,0.009870706126093864,0.009870261885225771,0.007399518974125384,0.009870246052742004,0.004940498620271683,0.004931311588734388,0.005759041756391525,0.004939871840178967,0.008206571452319622,0.0057576787658035755,0.0008267568773590027,0.00823935866355896,0.0041206511668860895,0.004117755685001612,0.004109504632651806,0.0065736002288758755,0.0041143661364913,0.0032933037728071213,0.12504646182060242
